"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.501532175689479,0.20179965171258,0,0,1,0,0,0,0,0,0,0,0,0.634715172556937,1,0.0336125654450262,0.670682730923695,0,0.10446247464503,0.241691842900302,0.603605378937493,0.0652606665607777,0.8,0.0654234709660143,0.0769230769230769,0,0,0,1,0,0
NA,0.655771195097038,0.568891791839752,0,0,0,0,0,0,1,0,0,0,0,0.67645338415382,1,0.0340314136125654,0.220883534136546,1.54e-06,0.245436105476673,0.924471299093656,0.547883939013576,0.104304834228894,0.8,0.0879203429505381,0.1,1,0,0,0,1,0
NA,0.649642492339122,0.681920161960652,0,0,0,0,0,0,0,0,0,1,0,0.758401418948242,0,0.0802094240837696,0.674698795180723,4.75e-06,0.272819472616633,0.855991943605237,0.51051497457471,0.208724672818214,0.8,0.101526171447567,0.176923076923077,0,0,0,0,1,0
NA,0.471910112359551,0.787946774640435,0,0,0,1,0,0,0,0,0,0,0,0.821706889069193,1,0.0350785340314136,0.0112449799196787,5.62e-05,0.21501014198783,0.692849949647533,0.386537234019766,0.0688917325725314,0.8,0.0702277564626416,0.0615384615384615,0,0,0,1,0,0
NA,0.539325842696629,0.0588637748074767,0,0,0,1,0,0,0,0,0,0,0,0.406192803366228,1,0.0480628272251309,0.995983935742972,0.973,0.0892494929006085,0.24773413897281,0.549340484686993,0.0458402885373243,0.8,0.147493870936465,0.0461538461538462,0,0,0,0,0,0
NA,0.737487231869254,0.909977404328487,1,0,0,0,0,0,0,0,0,0,0,0.851331207426836,1,0.0335078534031414,0.0182730923694779,1.17e-06,0.0752535496957404,0.691842900302115,0.569959173881566,0.067698234551955,0.8,0.0531552788435346,0.0692307692307692,1,0,1,0,0,0
NA,0.81511746680286,0.576893800343886,0,0,0,0,0,0,0,0,0,0,0,0.734117025492009,1,0.0813612565445026,0.0234939759036145,0.00112,0.0606490872210953,0.840886203423968,0.551859451910431,0.0840857940020918,0.8,0.0695445101597019,0.0769230769230769,1,0,0,1,0,0
NA,0.11338100102145,0.0596639756578901,0,1,0,0,0,0,0,0,0,0,0,0.51219880370587,1,0.0401047120418848,0.889558232931727,0.917,0.0973630831643002,0.0372608257804632,0.392907479362033,0.222980343619543,0.6,0.0592479142715995,0.238461538461538,0,0,0,0,0,0
NA,0.7170582226762,0.723930706607358,0,0,0,0,0,1,0,0,0,0,0,0.822631469705832,1,0.294240837696335,0.227911646586345,0,0.915821501014199,0.512588116817724,0.350252110920237,0.0932962572261697,0.8,0.0799559307635128,0.0769230769230769,1,1,0,0,0,0
NA,0.615934627170582,0.671917651330484,0,0,0,0,0,0,0,0,0,0,0,0.782836764345152,1,0.0371727748691099,0.516064257028112,1.58e-05,0.114604462474645,0.618328298086606,0.600658015927755,0.136081250767944,0.8,0.072308336911506,0.153846153846154,1,0,0,1,0,0
NA,0.439223697650664,0.833958323539208,0,1,0,0,0,0,0,0,0,0,0,0.764250806649433,1,0.0373821989528796,0.516064257028112,0,0.160243407707911,0.833836858006042,0.62513226719902,0.0548945406268824,0.8,0.0772622592813182,0.0769230769230769,1,0,0,0,0,1
NA,0.412665985699694,0.332832540967783,0,0,0,0,0,0,0,1,0,0,0,0.635941657074929,1,0.0327748691099476,0.83433734939759,0.723,0.230223123732252,0.18932527693857,0.272896683788218,0.120263094014379,0.8,0.112821469959509,0.107692307692308,0,0,0,0,1,0
NA,0.751787538304392,0.719929702355291,1,0,0,0,0,0,0,0,0,0,0,0.75481631035719,1,0.0414659685863874,0.0238955823293173,0.00176,0.0519269776876268,0.877139979859013,0.483701682310253,0.0942552512414477,0.8,0.0615198461616595,0.107692307692308,1,0,1,0,0,0
NA,0.423901940755873,0.961990459605361,0,0,0,0,0,0,0,0,0,0,1,0.876879823386229,0,0.0684816753926702,0.00912650602409639,0.818,0.239350912778905,0.24269889224572,0.578587065017628,0.115351621149414,0.8,0.0836734213332964,0.0923076923076923,0,1,0,0,0,0
NA,0.6414708886619,0.671917651330484,0,0,0,0,0,0,0,0,1,0,0,0.767269845462951,0,0.117277486910995,0.451807228915663,0.241,0.282961460446247,0.635448136958711,0.465597676381255,0.0965028934647555,0.8,0.189490422039697,0.0923076923076923,0,0,1,0,0,0
NA,0.584269662921348,0.232807434666101,0,0,0,0,0,0,0,0,0,0,0,0.565975432571655,0,0.0550785340314136,0.938755020080321,0.779,0.105476673427992,0.716012084592145,0.358485877932905,0.0648212525061211,0.8,0.0889160214413341,0.0846153846153846,0,0,1,0,0,0
NA,0.790602655771195,0.243810196359286,0,0,0,0,0,0,0,0,1,0,0,0.745419552050116,0,0.0313089005235602,0.72289156626506,0.915,0.371196754563895,0.423967774420947,0.443235416336445,0.0729876859174726,0.8,0.0432952200229926,0.0692307692307692,0,1,0,0,0,0
NA,0.133810010214505,0.0739675658590306,0,0,0,0,0,1,0,0,0,0,0,0.358133479253543,0,0.0366492146596859,0.969879518072289,0.769,0.196754563894523,0.115810674723061,0.382557437165048,0.0316059703371164,0.6,0.0716008744592342,0.0461538461538462,0,0,0,0,0,0
NA,0.356486210418795,0.699924681094955,0,0,0,0,0,0,0,0,0,0,0,0.840066418853897,1,0.037696335078534,0.785140562248996,0.000211,0.387423935091278,0.687814702920443,0.396214694832262,0.0493173910567814,0.8,0.0665844610348537,0.0615384615384615,0,0,0,0,0,1
NA,0.697650663942799,0.475868442979188,0,0,1,0,0,0,0,0,0,0,0,0.740758910881748,0,0.0282722513089005,0.243975903614458,0,0.0665314401622718,0.730110775427996,0.394076999858629,0.102481621778754,0.8,0.0716488450581972,0.0769230769230769,1,0,1,0,0,0
NA,0.620020429009193,0.899974893698318,0,1,0,0,0,0,0,0,0,0,0,0.835443515670698,1,0.0446073298429319,0.0748995983935743,0,0.58316430020284,0.80563947633434,0.526554112813746,0.083601427102969,0.8,0.120379909599198,0.0846153846153846,1,0,0,1,0,0
NA,0.325842696629214,0.209801660216714,1,0,0,0,0,0,0,0,0,0,0,0.64196086570938,1,0.0357068062827225,0.923694779116466,8.06e-05,0.126774847870183,0.210473313192346,0.337130347985897,0.0661297548871234,0.8,0.119519786140698,0.0846153846153846,1,0,0,0,0,0
NA,0.126659856996936,0.0639650552288624,0,0,0,0,0,0,0,1,0,0,0,0.51127422306923,1,0.037696335078534,0.943775100401606,0.975,0.111561866125761,0.152064451158107,0.728641257084595,0.0683725272189473,1,0.0777474364124086,0.0846153846153846,0,0,0,0,0,0
NA,0.205311542390194,0.00511028268095292,0,0,0,0,0,0,0,0,0,0,0,0.195029907353246,1,0.0521465968586387,0.950803212851406,0.0869,0.114604462474645,0.0683786505538771,0.339764982071636,0.0973120446651463,0.6,0.204449030661477,0.0692307692307692,0,1,0,0,0,0
NA,0.949948927477017,0.546886268453382,0,0,0,0,0,0,0,0,0,0,0,0.664113063003566,1,0.0635602094240838,0.00867469879518072,0,0.102434077079108,0.926485397784491,0.458751911716196,0.0790563199204035,0.8,0.070357748013537,0.0769230769230769,1,0,1,0,0,0
NA,0.765066394279877,0.384845596244657,0,0,0,0,0,0,0,1,0,0,0,0.80693246787554,1,0.0366492146596859,0.974899598393574,0.0872,0.10446247464503,0.765357502517623,0.621760792360846,0.0567945475196519,0.8,0.0397642099625562,0.0615384615384615,0,1,0,0,0,0
NA,0.43003064351379,0.299824255888228,0,0,0,0,1,0,0,0,0,0,0,0.545615789572995,0,0.0420942408376963,0.734939759036145,0.501,0.0874239350912779,0.507552870090634,0.424480248812273,0.177817719212546,0.8,0.0685097949591627,0.184615384615385,0,0,0,0,1,0
NA,0.740551583248212,0.789947276766468,0,0,0,0,0,0,0,0,0,0,0,0.885370870049248,1,0.206282722513089,0.0713855421686747,1.14e-06,0.0478701825557809,0.768378650553877,0.753925176391965,0.101947057536644,0.8,0.0605150491017632,0.107692307692308,1,0,0,0,0,0
NA,0.493360572012257,0.756938991686913,0,0,0,0,0,0,0,0,0,0,0,0.830311149687718,1,0.0309947643979058,0.164658634538153,0.00328,0.17342799188641,0.388721047331319,0.574221711955241,0.078761504182113,0.8,0.0535929009053931,0.0692307692307692,0,0,0,1,0,0
NA,0.457609805924413,0.988997238306815,0,1,0,0,0,0,0,0,0,0,0,0.880559276940204,1,0.149738219895288,8.13253012048193e-05,0.785,0.0773833671399594,0.431017119838872,0.796846150221266,0.0968576463290009,0.8,0.111026843220632,0.107692307692308,0,0,0,0,0,0
NA,0.795709908069459,0.743935727867695,0,0,0,0,0,0,0,0,0,0,0,0.828235560503425,1,0.107853403141361,0.346385542168675,4.09e-06,0.603448275862069,0.972809667673716,0.629660410660201,0.0699657309482353,0.8,0.0470164041903865,0.0846153846153846,0,1,0,0,0,0
NA,0.605720122574055,0.785946272514401,0,0,0,1,0,0,0,0,0,0,0,0.861501594429873,1,0.0467015706806283,0.00216867469879518,0.000667,0.302231237322515,0.961732124874119,0.444507751821753,0.0645964882837903,0.8,0.0928127438351547,0.0538461538461538,1,0,1,0,0,0
NA,0.134831460674157,0.0287562178106705,1,0,0,0,0,0,0,0,0,0,0,0.464158348585769,0,0.038848167539267,0.997991967871486,0.952,0.0878296146044625,0.0345417925478348,0.317239931628032,0.042799228609189,0.8,0.0840403110009188,0.0538461538461538,0,1,0,0,0,0
NA,0.75076608784474,0.658914387511265,0,0,0,0,0,0,0,0,0,0,0,0.753646432816952,0,0.129842931937173,0.596385542168675,0,0.478701825557809,0.934541792547835,0.34875272566819,0.083976034140187,0.8,0.0846984408401088,0.0846153846153846,1,0,0,1,0,0
NA,0.412665985699694,0.418854132387229,0,1,0,0,0,0,0,0,0,0,0,0.759627903466234,1,0.0309947643979058,0.302208835341365,0.25,0.160243407707911,0.527693856998993,0.610502551096907,0.0752401980322642,0.8,0.0945897336454423,0.0692307692307692,1,0,0,0,1,0
NA,0.339121552604699,0.0531623437482808,0,1,0,0,0,0,0,0,0,0,0,0.543125082551843,1,0.0499476439790576,0.980923694779116,0.923,0.106490872210953,0.197381671701913,0.536599994002459,0.0371951073324083,0.6,0.0489013855608035,0.0692307692307692,0,0,0,0,0,0
NA,0.818181818181818,0.946986693660109,0,0,0,0,0,0,1,0,0,0,0,0.844160990244731,1,0.0998952879581152,0.00869477911646586,8.87e-06,0.110547667342799,0.926485397784491,0.57139858372353,0.0867331419341111,0.8,0.0703650890387874,0.115384615384615,1,0,0,0,0,0
NA,0.441266598569969,0.868967110744797,0,0,0,0,1,0,0,0,0,0,0,0.823763609260902,1,0.250261780104712,0.119477911646586,0,0.310344827586207,0.972809667673716,0.705897724789979,0.0462856963045765,0.8,0.0832806764824023,0.0538461538461538,1,0,0,0,0,1
NA,0.670071501532176,0.271817226123757,0,0,0,0,0,0,0,0,1,0,0,0.544955374832538,1,0.0364397905759162,0.842369477911647,0.00112,0.0531440162271805,0.780463242698892,0.530379687185397,0.0658948762747878,0.6,0.108425003809023,0.0846153846153846,1,0,0,0,0,1
NA,0.609805924412666,0.40285011537896,0,0,0,0,0,0,0,0,0,0,0,0.679604505915429,1,0.0452356020942408,0.154618473895582,5.59e-06,0.0640973630831643,0.835850956696878,0.429942295087586,0.0994098440735668,0.6,0.0808715736110919,0.1,0,0,0,0,1,0
NA,0.555669050051073,0.872968114996864,0,0,0,0,0,0,0,0,1,0,0,0.789252221823877,1,0.0549738219895288,0.0416666666666667,1.82e-05,0.0806288032454361,0.680765357502518,0.603618230811082,0.120512582301166,0.8,0.152234280279421,0.1,1,0,0,1,0,0
NA,0.940755873340143,0.524880745067012,0,0,0,0,0,0,0,0,0,0,1,0.774892918467083,1,0.432460732984293,0.0136546184738956,0,0.304259634888438,0.799597180261833,0.560114638712414,0.0542258670654483,0.8,0.0545523821396088,0.0692307692307692,1,0,0,0,0,0
NA,0.197139938712972,0.122779817734251,0,1,0,0,0,0,0,0,0,0,0,0.616487725720324,0,0.0415706806282723,0.982931726907631,0.881,0.0728194726166329,0.0942598187311178,0.356442430032258,0.255391344479641,0.8,0.114546864828178,0.230769230769231,0,0,0,0,0,1
NA,0.420837589376915,0.456863672781868,0,0,0,1,0,0,0,0,0,0,0,0.756854161556315,1,0.0301570680628272,0.410642570281124,0.0187,0.0860040567951318,0.203423967774421,0.320542863140398,0.0644713695333595,0.8,0.110158016722763,0.0615384615384615,1,0,0,0,0,0
NA,0.697650663942799,0.723930706607358,0,0,0,0,0,0,0,0,0,0,0,0.838047436647357,0,0.295287958115183,0.276104417670683,0,0.0527383367139959,0.695871097683786,0.422873764613651,0.0738616441353021,0.8,0.12542003130324,0.0769230769230769,1,1,0,0,0,0
NA,0.692543411644535,0.712927944914173,0,0,0,0,0,0,0,1,0,0,0,0.740079627148707,1,0.0368586387434555,0.400602409638554,6.75e-06,0.239350912778905,0.947633434038268,0.649486567650121,0.0819130731862276,0.8,0.118649620713695,0.0538461538461538,1,0,1,0,0,0
NA,0.805924412665986,0.601900076919307,0,0,0,0,0,0,0,0,1,0,0,0.696605468234051,0,0.0408376963350785,0.108433734939759,0.00378,0.360040567951318,0.954682779456193,0.46120661957169,0.100408921041827,0.8,0.0654818759782262,0.0923076923076923,0,0,0,1,0,0
NA,0.732379979570991,0.748936983182779,0,0,0,0,0,0,0,0,1,0,0,0.800460403419061,0,0.0363350785340314,0.293172690763052,0,0.129817444219067,0.935548841893253,0.463721302837265,0.0755747221164998,0.8,0.0854748812277518,0.0846153846153846,1,0,0,0,1,0
NA,0.198161389172625,0.0673659088431196,0,0,0,1,0,0,0,0,0,0,0,0.581278185557673,1,0.0414659685863874,0.982931726907631,0.756,0.132860040567951,0.0476334340382679,0.297182440913511,0.107985722976598,0.8,0.0816464903897207,0.0923076923076923,0,0,0,0,0,1
NA,0.765066394279877,0.97499372342458,0,0,0,0,0,0,1,0,0,0,0,0.825141045719569,1,0.0906806282722513,0.00318273092369478,0.758,0.130831643002028,0.753272910372608,0.548179532106122,0.13181335279292,0.8,0.0703825182025107,0.107692307692308,0,0,0,0,0,0
NA,0.408580183861083,0.746936481056745,0,0,0,0,0,1,0,0,0,0,0,0.751268939751307,1,0.0471204188481675,0.163654618473896,0,0.0653144016227181,0.678751258811682,0.871339893500807,0.0762924691998094,0.8,0.227610473196024,0.0384615384615385,1,0,1,0,0,0
NA,0.522982635342186,0.53188250250813,0,0,0,0,0,0,0,0,0,0,0,0.867464196086571,1,0.0315183246073298,0.476907630522088,0,0.087525354969574,0.257804632426989,0.631768117928792,0.0762842278449906,0.8,0.0784148925855645,0.0692307692307692,1,0,0,0,0,0
NA,0.506639427987743,0.396848609000859,1,0,0,0,0,0,0,0,0,0,0,0.73058852387871,1,0.0313089005235602,0.464859437751004,6.54e-06,0.116632860040568,0.615307150050352,0.685523221193596,0.0825626417887636,0.8,0.0809216680286808,0.0923076923076923,1,0,0,0,0,0
NA,0.667007150153218,0.809952298026805,0,1,0,0,0,0,0,0,0,0,0,0.814498933901919,0,0.0384293193717278,0.0198795180722892,4.73e-05,0.147058823529412,0.18932527693857,0.419832154530928,0.0639678976753386,0.8,0.0711281170501083,0.0538461538461538,0,0,0,0,0,0
NA,0.665985699693565,0.80195028952267,0,0,0,0,0,0,1,0,0,0,0,0.813989471102138,1,0.189528795811518,0.0874497991967872,6.45e-06,0.136916835699797,0.297079556898288,0.728945418092868,0.0735368598340341,0.8,0.0556529818875207,0.0846153846153846,1,0,0,0,0,0
NA,0.692543411644535,0.894973638383234,0,0,0,1,0,0,0,0,0,0,0,0.828612940355114,1,0.0412565445026178,0.058433734939759,0,0.0667342799188641,0.976837865055388,0.406826058458889,0.0730476230434274,0.8,0.0967861314643729,0.0769230769230769,1,1,0,0,0,0
NA,0.45658835546476,0.742935476804678,0,0,0,0,0,0,0,0,0,0,0,0.805309734513274,1,0.0295287958115183,0.209839357429719,0,0.0855983772819473,0.570996978851964,0.616859944565585,0.0848151539035552,0.8,0.155577540156332,0.0461538461538462,0,1,0,0,0,0
NA,0.614913176710929,0.615903591801542,1,0,0,0,0,0,0,0,0,0,0,0.723361699718852,1,0.0369633507853403,0.664658634538153,0.0153,0.137931034482759,0.312185297079557,0.46274027648664,0.131750793417705,0.8,0.0845295049194103,0.107692307692308,1,0,1,0,0,0
NA,0.720122574055158,0.699924681094955,0,0,0,0,0,0,0,0,0,0,0,0.790101326490179,1,0.0308900523560209,0.0192771084337349,0,0.0633874239350913,0.770392749244713,0.526245667847611,0.0910336307213733,0.8,0.0711497015111431,0.0846153846153846,1,1,0,0,0,0
NA,0.529111338100102,0.62590610243171,0,0,0,0,0,0,1,0,0,0,0,0.772402211445931,1,0.0418848167539267,0.000183734939759036,0.313,0.0912778904665314,0.11178247734139,0.556901670315171,0.15046129110563,0.8,0.0757886523447419,0.123076923076923,0,1,0,0,0,0
NA,0.521961184882533,0.934983680903907,0,0,0,0,0,0,1,0,0,0,0,0.853595486536974,1,0.0441884816753927,0.0014859437751004,0.184,0.123732251521298,0.493454179254783,0.513715091098364,0.102457272321335,0.8,0.108899538761998,0.0846153846153846,1,0,0,1,0,0
NA,0.548518896833504,0.479869447231255,0,0,0,0,1,0,0,0,0,0,0,0.593920410589279,1,0.0394764397905759,0.000789156626506024,6.11e-05,0.0808316430020284,0.756294058408862,0.658508582909578,0.0870878947983565,0.8,0.0884361076868383,0.0692307692307692,1,0,0,1,0,0
NA,0.810010214504597,0.497873966365558,0,0,0,0,0,0,0,1,0,0,0,0.717870822876767,0,0.178010471204189,0.0977911646586345,1.26e-05,0.118661257606491,0.430010070493454,0.514023536064499,0.0655652220820359,0.8,0.0764167024483935,0.0846153846153846,1,0,0,0,0,0
NA,0.431052093973442,0.601900076919307,0,0,0,0,0,0,0,0,0,0,0,0.601864256467347,0,0.0595811518324607,0.672690763052209,0.788,0.622718052738337,0.337361530715005,0.607276730826076,0.0880817272680958,0.8,0.0762023814470592,0.0692307692307692,0,0,0,0,0,1
NA,0.243105209397344,0.0689663105439465,0,0,0,1,0,0,0,0,0,0,0,0.443119421854067,0,0.0417801047120419,0.995983935742972,0.000564,0.13894523326572,0.133937562940584,0.553003268659849,0.0536928012514872,0.2,0.144173626789663,0.0461538461538462,0,1,0,0,0,0
NA,0.783452502553626,0.475868442979188,0,0,0,0,0,0,0,0,0,0,1,0.761778968620865,1,0.33717277486911,0.271084337349398,0,0.0495943204868154,0.97079556898288,0.321592432816831,0.0618641045543225,0.8,0.146754020250149,0.0538461538461538,1,0,0,1,0,0
NA,0.255362614913177,0.167791115570008,0,0,0,0,1,0,0,0,0,0,0,0.43345849765081,1,0.0364397905759162,0.0659638554216867,0.96,0.0254563894523327,0.199395770392749,0.538459231714997,0.047688974265995,0.8,0.102978055413198,0.0307692307692308,0,0,0,0,1,0
NA,0.572012257405516,0.885971378816083,0,0,0,0,1,0,0,0,0,0,0,0.800384927448723,0,0.0720418848167539,0.00944779116465863,0.867,0.0882352941176471,0.395770392749245,0.531433540819693,0.115617592145839,0.8,0.197489600214229,0.1,0,0,0,0,0,0
NA,0.545454545454546,0.945986442597092,0,0,0,0,0,0,0,0,0,0,1,0.831858407079646,1,0.0830366492146597,0.00340361445783133,0.442,0.153144016227181,0.381671701913394,0.606252864896821,0.0989603156289053,0.8,0.0574109035001454,0.0769230769230769,1,0,1,0,0,0
NA,0.88661899897855,0.915978910706587,1,0,0,0,0,0,0,0,0,0,0,0.870502103892673,0,0.290052356020942,0.464859437751004,0,0.0588235294117647,0.734138972809668,0.44050653517772,0.0876123446504617,0.8,0.0984794382038035,0.0846153846153846,1,1,0,0,0,0
NA,0.67926455566905,0.689922170464787,0,0,0,0,0,0,0,0,0,0,1,0.818857671188935,1,0.065130890052356,0.322289156626506,0,0.0953346855983773,0.681772406847936,0.497016223348427,0.117930415993623,0.8,0.11174887229848,0.0923076923076923,1,0,0,0,0,0
NA,0.553626149131767,0.964991212794411,0,0,0,0,0,0,0,1,0,0,0,0.861595939392796,0,0.255497382198953,0.0409638554216867,0,0.734279918864097,0.0878147029204431,0.642949247951197,0.0951393238492821,0.8,0.0619480264646269,0.1,0,0,0,0,0,0
NA,0.609805924412666,0.516878736562877,0,0,0,1,0,0,0,0,0,0,0,0.71132328244995,1,0.0283769633507853,0.300200803212851,6.21e-06,0.156186612576065,0.364551863041289,0.418949659211152,0.0785816928042483,0.8,0.0805579871739823,0.0846153846153846,1,0,0,1,0,0
NA,0.75485188968335,0.755938740623897,0,0,0,1,0,0,0,0,0,0,0,0.838254995565787,1,0.0412565445026178,0.0136546184738956,0,0.362068965517241,0.526686807653575,0.471355315749114,0.0808244651360723,0.8,0.125107114330697,0.0615384615384615,1,0,0,0,0,0
NA,0.774259448416752,0.641910119439979,0,0,0,0,0,0,1,0,0,0,0,0.775987320036983,0,0.231413612565445,0.0747991967871486,0,0.18052738336714,0.705941591137966,0.608656165257959,0.094565051261227,0.8,0.0655421508742284,0.115384615384615,1,1,0,0,0,0
NA,0.471910112359551,0.869967361807814,0,0,0,0,0,0,0,0,0,0,0,0.805687114364964,1,0.0795811518324607,0.503012048192771,0.000174,0.27079107505071,0.510574018126888,0.635362358575841,0.0530833156019336,0.8,0.0858740206195087,0.0615384615384615,1,0,0,0,1,0
NA,0.773237997957099,0.264815468682639,1,0,0,0,0,0,0,0,0,0,0,0.776194878955413,1,0.0503664921465969,0.555220883534137,0,0.0983772819472617,0.506545820745216,0.510437863333176,0.0517598289394425,0.8,0.0948819203013976,0.0692307692307692,0,0,0,0,0,0
NA,0.719101123595506,0.680919910897635,0,0,0,0,1,0,0,0,0,0,0,0.789723946638489,1,0.0359162303664921,0.432730923694779,0,0.0983772819472617,0.933534743202417,0.536390080067172,0.0588575084736112,0.8,0.0789094191356058,0.0615384615384615,1,0,0,0,1,0
NA,0.708886618998979,0.616903842864559,0,0,0,0,0,0,0,0,0,1,0,0.862199747155499,0,0.0513089005235602,0.226907630522088,0,0.237322515212982,0.307150050352467,0.488645369684144,0.10573808075329,0.8,0.105892073077829,0.0692307692307692,1,1,0,0,0,0
NA,0.636363636363636,0.291822247384093,0,0,0,0,0,0,0,0,0,0,1,0.644017585901089,0,0.0374869109947644,0.0480923694779116,0.00673,0.0352941176470588,0.508559919436052,0.328845173478874,0.108520287218708,0.8,0.0549451039055178,0.107692307692308,0,0,1,0,0,0
NA,0.704800817160368,0.743935727867695,0,0,0,0,0,0,0,0,0,0,0,0.78913900786837,1,0.0843979057591623,0.744979919678715,0,0.241379310344828,0.928499496475327,0.613959705092341,0.0446999847160329,0.8,0.0957297625478436,0.0538461538461538,1,0,0,0,0,1
NA,0.508682328907048,0.574893298217853,0,0,0,0,0,0,0,0,0,1,0,0.792724116459422,1,0.0380104712041885,0.709839357429719,0.000492,0.0621703853955375,0.551863041289023,0.517861962309739,0.0612250249488287,0.8,0.0494783485925085,0.0538461538461538,0,1,0,0,0,0
