"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.432,0.342,"0",-11.511,"1",0.027,0.183,0.93,0.0963,0.293,161.966,253160,4,48.59496,10,0,"1990"
0.769,0.787,"11",-3.909,"1",0.367,0.189,0,0.129,0.836,126.77,159715,4,79.54991,5,1,"2010"
0.463,0.762,"7",-7.587,"1",0.033,8.95e-06,0.896,0.0748,0.849,98.556,165433,4,42.54899,6,0,"1990"
0.374,0.684,"4",-6.472,"1",0.0639,0.277,0.0158,0.159,0.742,148.373,292173,4,26.33579,15,1,"1970"
0.295,0.209,"5",-13.146,"1",0.0348,0.916,0.00154,0.138,0.0786,126.328,362600,4,52.82156,18,0,"1990"
0.564,0.703,"2",-5.459,"1",0.269,0.437,0.00927,0.358,0.477,139.045,237840,4,20.96189,11,1,"2010"
0.647,0.66,"7",-9.928,"1",0.0724,0.0893,0.00147,0.0907,0.757,87.056,591667,4,50.26944,19,0,"1990"
0.563,0.656,"0",-7.169,"0",0.0282,0.0211,2.94e-05,0.252,0.545,118.378,196147,4,26.6229,11,1,"1970"
0.596,0.854,"7",-5.114,"0",0.463,0.0169,0,0.124,0.152,120.274,203418,4,34.23056,9,1,"2010"
0.496,0.734,"2",-6.661,"1",0.0269,0.00219,0.0835,0.126,0.55,135.566,336427,4,29.16456,14,0,"1970"
0.649,0.753,"8",-4.875,"1",0.0319,0.0209,5.81e-05,0.105,0.46,87.99,231853,4,44.63329,10,0,"2000"
0.672,0.717,"1",-2.714,"1",0.034,0.341,2.4e-05,0.106,0.225,160.981,194560,4,23.1439,12,1,"2010"
0.532,0.405,"1",-11.516,"1",0.0345,0.263,1.87e-05,0.309,0.337,158.772,231760,3,23.59273,12,1,"1990"
0.49,0.119,"2",-18.107,"0",0.0418,0.967,0.322,0.122,0.277,129.483,326493,4,19.59134,12,0,"1990"
0.803,0.778,"6",-9.82,"1",0.116,0.198,0.000719,0.0513,0.746,103.203,241627,4,46.66821,6,1,"1980"
0.602,0.872,"9",-6.211,"1",0.029,0.168,0.000705,0.0545,0.668,98.452,283280,4,20.9576,11,1,"1980"
0.589,0.489,"7",-15.276,"1",0.0344,0.0974,0.163,0.137,0.85,81.34,221993,4,47.14437,12,0,"1980"
0.832,0.688,"2",-6.346,"1",0.0468,0.018,0.207,0.0596,0.399,111.965,268733,3,26.35017,9,1,"2000"
0.551,0.863,"11",-3.506,"1",0.0322,0.0158,0,0.0843,0.817,143.952,214933,4,39.19649,6,1,"2010"
0.48,0.225,"3",-15.402,"1",0.031,0.78,0,0.0877,0.58,128.017,217907,4,25.38117,13,1,"1960"
0.687,0.942,"6",-6.62,"0",0.0665,0.00156,0.921,0.109,0.624,122.993,393142,4,47.52085,12,0,"2010"
0.531,0.88,"2",-3.875,"1",0.0406,0.0123,3.29e-06,0.176,0.266,127.993,232027,4,19.27565,13,1,"2010"
0.457,0.135,"0",-26.149,"1",0.0427,0.965,0.693,0.106,0.809,107.235,162493,4,45.76744,8,1,"1970"
0.429,0.0997,"0",-23.883,"1",0.0427,0.992,0.902,0.115,0.0804,93.229,399667,4,30.13129,17,0,"2000"
0.659,0.734,"2",-9.37,"1",0.0827,0.00923,0.853,0.142,0.439,120.146,425744,4,29.69598,15,0,"1980"
0.634,0.57,"3",-10.466,"0",0.0558,0.116,0,0.0552,0.759,103.295,166307,4,33.38276,6,1,"1970"
0.28,0.987,"2",-4.096,"1",0.105,0.231,0.784,0.461,0.212,134.857,311360,4,153.93247,7,0,"1990"
0.593,0.7,"5",-6.704,"1",0.0264,0.297,0.000992,0.101,0.768,138.737,182347,4,36.45051,11,1,"1970"
0.575,0.621,"10",-8.165,"0",0.032,0.0392,0.0045,0.141,0.27,101.987,172213,4,56.62833,7,1,"2010"
0.565,0.771,"1",-5.22,"1",0.213,0.00464,0,0.0568,0.573,168.385,225526,4,34.38491,11,1,"2010"
0.644,0.626,"0",-7.243,"1",0.0258,0.367,5.78e-06,0.155,0.388,128.029,267533,4,55.71595,12,1,"2000"
0.321,0.0491,"2",-22.711,"0",0.0696,0.992,0.0289,0.069,0.136,79.603,198520,4,21.50267,9,0,"2000"
0.656,0.432,"6",-9.481,"0",0.217,0.443,0,0.132,0.0897,97.022,222374,4,80.93112,12,1,"2010"
0.63,0.78,"6",-5.353,"1",0.221,0.00499,0,0.206,0.281,155.779,286453,4,25.1321,22,1,"2000"
0.378,0.178,"6",-15.348,"0",0.0303,0.958,0.802,0.11,0.0591,77.263,223720,4,29.94242,9,0,"2010"
0.485,0.317,"3",-14.808,"1",0.0467,0.0676,0.921,0.0899,0.0649,120.404,53720,4,20.41258,3,0,"1970"
0.667,0.47,"7",-13.218,"1",0.0298,0.149,0.000281,0.11,0.565,110.88,235213,3,66.57233,9,1,"1980"
0.724,0.828,"11",-6.286,"1",0.244,0.00281,0.319,0.281,0.288,124.988,246740,4,29.00029,13,0,"2010"
0.596,0.324,"10",-13.817,"0",0.0343,0.892,9.7e-05,0.184,0.355,127.956,397987,4,23.89895,18,1,"1990"
0.693,0.541,"9",-15.112,"0",0.0388,0.715,3.72e-05,0.234,0.788,117.957,276907,4,27.22065,15,0,"1980"
0.717,0.557,"8",-10.514,"1",0.0463,0.646,0,0.578,0.651,108.558,160907,3,38.61956,8,0,"1970"
0.759,0.54,"9",-6.039,"0",0.0287,0.037,0,0.0945,0.75,116.947,190960,4,34.31148,9,1,"2010"
0.469,0.877,"11",-5.729,"0",0.0347,0.0277,0.00165,0.366,0.71,154.983,215373,4,25.84335,10,0,"2000"
0.448,0.00993,"0",-27.382,"1",0.055,0.989,0.916,0.145,0.3,136.319,315067,3,69.23642,14,0,"2010"
0.551,0.919,"10",-3.895,"1",0.0529,0.133,8.36e-05,0.0637,0.432,125.025,216627,4,51.47052,6,1,"2000"
0.517,0.572,"5",-12.384,"1",0.0352,0.13,0,0.135,0.973,127.351,173253,4,25.48654,10,1,"1960"
0.235,0.952,"9",-8.834,"0",0.128,0.00049,0.00542,0.14,0.0931,121.289,306200,4,17.17397,12,0,"2000"
0.321,0.746,"11",-10.413,"1",0.0448,0.236,3.78e-05,0.26,0.914,185.764,291067,3,88.12553,10,1,"1990"
0.855,0.668,"11",-4.892,"1",0.0644,0.0242,0,0.102,0.803,125.846,210307,4,30.76764,10,1,"2000"
0.494,0.432,"7",-6.488,"1",0.0388,0.893,0,0.104,0.398,127.122,196827,4,34.32115,7,0,"1960"
0.363,0.941,"4",-3.702,"0",0.0405,0.000131,0.707,0.161,0.287,87.95,261000,4,55.53219,12,0,"1980"
0.18,0.00809,"1",-36.179,"1",0.0465,0.987,0.944,0.14,0.0273,96.087,185440,3,24.22374,11,0,"1970"
0.62,0.905,"10",-5.214,"1",0.0277,0.0176,0.00097,0.331,0.801,134.986,235573,4,29.89609,13,1,"1990"
0.155,0.936,"9",-6.239,"1",0.0777,1.43e-06,0.151,0.232,0.111,106.89,277000,4,22.26619,12,0,"2000"
0.536,0.242,"7",-11.716,"1",0.0277,0.674,0,0.331,0.331,137.989,276346,4,26.3402,15,1,"1990"
0.63,0.788,"5",-6.7,"1",0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080,4,41.00422,7,1,"1980"
0.477,0.476,"11",-7.846,"1",0.0308,0.852,0.000129,0.0806,0.532,75.194,207813,4,77.3491,7,1,"1960"
0.772,0.606,"0",-4.789,"1",0.0358,0.537,4.04e-06,0.0672,0.929,118.992,216387,4,23.26977,12,0,"2000"
0.527,0.433,"5",-9.94,"1",0.0282,0.501,0,0.149,0.71,81.984,174493,4,25.05852,10,1,"1960"
0.291,0.804,"9",-8.329,"1",0.0628,0.149,5.23e-06,0.298,0.483,178.046,249533,4,31.34195,11,1,"1990"
0.387,0.87,"4",-5.65,"0",0.0344,0.0506,0.826,0.124,0.691,94.568,140693,4,50.00562,6,0,"2000"
0.517,0.747,"6",-4.74,"0",0.296,0.0189,7.35e-06,0.0821,0.506,102.033,171980,4,37.2705,10,1,"2010"
0.661,0.666,"0",-6.794,"1",0.0265,0.331,0.000169,0.274,0.739,116.646,233467,4,52.68612,11,0,"1970"
0.671,0.128,"5",-19.1,"1",0.0442,0.975,0.000276,0.121,0.485,104.893,185992,4,65.26465,9,0,"1990"
0.502,0.405,"5",-17.435,"0",0.0558,0.498,1.32e-05,0.37,0.546,126.996,119573,4,58.82924,6,0,"1960"
0.414,0.501,"3",-9.105,"0",0.0443,0.253,0,0.353,0.452,95.837,258733,4,27.76456,12,1,"1960"
0.853,0.637,"3",-5.924,"0",0.331,0.129,0,0.267,0.496,86.048,156195,4,44.00127,6,1,"2010"
0.476,0.84,"2",-2.259,"1",0.058,0.11,0,0.046,0.648,156.254,177253,4,37.67881,7,1,"2010"
0.618,0.852,"8",-5.243,"0",0.0813,0.0539,2.7e-06,0.124,0.339,125.944,191600,4,26.28397,8,1,"2010"
0.751,0.509,"2",-15.408,"1",0.035,0.215,0.000894,0.0414,0.948,119.221,274547,4,61.11905,12,1,"1980"
0.488,0.766,"1",-4.733,"1",0.0439,0.467,0.000202,0.265,0.866,174.69,279413,4,14.68637,15,0,"1980"
0.616,0.565,"7",-7.881,"1",0.0289,0.804,0.00702,0.467,0.811,87.906,159627,4,52.71699,7,0,"1960"
0.422,0.28,"5",-11.277,"1",0.0365,0.824,0,0.297,0.496,100.839,147841,4,37.97952,9,1,"1960"
0.564,0.352,"6",-15.794,"1",0.0412,0.59,0.0709,0.266,0.63,137.638,317733,4,47.51924,16,0,"1960"
0.692,0.894,"9",-6.598,"0",0.0313,0.262,0.00229,0.154,0.854,110.249,245360,4,45.22958,13,1,"1980"
0.894,0.435,"0",-8.46,"0",0.0687,0.219,2.91e-06,0.0767,0.801,141.932,164107,4,30.46352,9,0,"1970"
0.395,0.384,"6",-10.628,"0",0.0283,0.713,0.573,0.0978,0.571,80.653,234360,4,22.1048,9,1,"1960"
0.675,0.549,"8",-14.208,"0",0.0396,0.0325,0.0433,0.11,0.782,120.047,211987,4,22.42355,7,1,"2010"
0.753,0.469,"2",-11.64,"1",0.0339,0.535,0,0.29,0.838,120.918,164440,4,40.27366,10,1,"1970"
0.563,0.459,"0",-9.891,"1",0.0292,0.0361,2.38e-05,0.106,0.68,111.308,149055,4,33.78709,9,1,"1960"
0.876,0.662,"2",-6.482,"0",0.426,0.0608,0,0.127,0.844,75.445,163320,4,22.72264,9,1,"2010"
0.856,0.932,"1",-3.702,"1",0.604,0.628,0,0.492,0.693,86.536,138223,5,63.08419,6,0,"2010"
0.661,0.632,"0",-8.889,"1",0.0511,0.688,0,0.263,0.953,129.407,151040,4,17.40828,10,1,"1960"
0.559,0.607,"6",-10.523,"1",0.887,0.92,0,0.435,0.672,89.735,1478193,4,19.26474,68,0,"1960"
0.558,0.863,"7",-5.662,"1",0.0304,0.0823,6.28e-06,0.14,0.61,120.111,288000,4,32.09639,13,0,"1980"
0.508,0.405,"7",-9.041,"1",0.0252,0.709,0,0.474,0.39,101.854,135067,3,64.4177,5,1,"1960"
0.361,0.35,"5",-10.755,"0",0.0356,0.918,0.891,0.105,0.29,61.126,277387,4,92.0964,10,0,"1960"
0.499,0.856,"9",-9.614,"1",0.0356,0.263,9.33e-06,0.0805,0.969,117.706,157867,4,25.67308,8,1,"1960"
0.558,0.412,"7",-9.29,"1",0.0233,0.713,6.12e-05,0.129,0.639,97.363,185493,4,26.10163,9,1,"1960"
0.416,0.767,"0",-9.668,"1",0.109,0.206,0,0.319,0.904,122.234,214267,4,43.40264,11,0,"1960"
0.525,0.943,"2",-3.548,"1",0.0959,0.00325,0.761,0.962,0.544,103.327,197320,4,32.17995,10,0,"2010"
0.281,0.443,"9",-18.544,"1",0.0424,0.93,0.894,0.116,0.669,175.423,287067,3,30.25572,14,0,"1970"
0.602,0.533,"1",-3.784,"0",0.0243,0.0519,5.8e-05,0.264,0.689,95.288,205307,4,26.01754,8,0,"2000"
0.653,0.0718,"1",-14.563,"1",0.162,0.988,0.0136,0.101,0.294,100.562,173578,3,32.91208,8,0,"1960"
0.654,0.289,"2",-14.178,"1",0.034,0.622,0.0166,0.141,0.548,132.632,183449,3,69.76478,8,0,"1990"
0.604,0.592,"8",-13.002,"1",0.0347,0.0108,1.08e-06,0.194,0.376,127.905,225280,4,29.01577,12,1,"1980"
0.762,0.745,"1",-7.772,"0",0.0407,0.0172,0.0137,0.0612,0.794,106.013,256827,4,18.01727,12,1,"1980"
0.669,0.715,"1",-10.929,"1",0.0598,0.083,0,0.28,0.774,128.195,266493,4,61.36175,12,1,"1980"
0.522,0.346,"5",-15.462,"1",0.0297,0.258,0,0.114,0.27,131.692,195133,4,37.07713,6,1,"1980"
0.8,0.637,"11",-9.448,"1",0.0793,0.308,3.55e-06,0.105,0.72,117.996,146973,4,28.3425,8,0,"1990"
0.536,0.734,"0",-14.068,"1",0.0584,0.0785,0.712,0.181,0.689,133.655,260360,4,46.80462,12,1,"1970"
0.505,0.763,"3",-5.386,"1",0.0297,0.14,0,0.0949,0.446,156.024,235907,4,39.42473,12,1,"2000"
0.281,0.338,"8",-11.33,"1",0.0308,0.793,1.56e-06,0.0997,0.62,196.179,143133,3,31.89909,7,1,"1960"
0.261,0.357,"9",-14.288,"0",0.0332,0.789,0.0545,0.124,0.0652,108.905,140187,4,33.1377,6,0,"1970"
0.611,0.697,"2",-8.618,"1",0.133,0.0193,0,0.332,0.476,122.752,320357,4,58.19603,14,1,"2000"
0.533,0.318,"5",-12.415,"1",0.0283,0.907,6.93e-06,0.124,0.318,75.395,165800,4,17.89054,7,0,"1990"
0.506,0.131,"5",-12.168,"1",0.0492,0.982,0.0221,0.0837,0.196,97.499,108014,4,37.44201,7,0,"1960"
0.539,0.985,"1",-7.354,"1",0.126,0.00857,0.12,0.0792,0.127,162.065,363000,4,25.11119,17,0,"2000"
0.537,0.458,"6",-8.739,"1",0.0314,0.321,0,0.107,0.419,111.972,192067,4,49.69756,9,0,"1990"
0.679,0.443,"10",-8.528,"0",0.153,0.427,0,0.106,0.363,104.049,179973,4,32.95534,7,1,"2010"
0.533,0.671,"2",-9.165,"1",0.0481,0.709,0,0.15,0.714,98.368,387067,4,39.15732,21,0,"1980"
0.308,0.679,"2",-4.926,"1",0.0472,0.48,4.24e-05,0.105,0.332,126.995,198587,4,24.88498,11,0,"1960"
0.399,0.423,"4",-11.484,"1",0.0299,0.507,0,0.417,0.472,101.408,157840,1,45.22641,10,1,"1960"
0.636,0.893,"3",-6.311,"1",0.047,0.674,0.00143,0.176,0.887,129.664,148627,4,30.92945,8,1,"1960"
0.629,0.837,"2",-6.193,"1",0.0651,0.174,0.000221,0.873,0.725,125.079,310573,4,64.0291,14,1,"1990"
0.373,0.993,"11",-3.621,"1",0.248,1.7e-05,0.662,0.335,0.183,147.275,177880,3,33.35449,10,0,"2010"
0.612,0.821,"8",-8.236,"1",0.0367,0.168,0,0.156,0.936,147.37,166400,4,29.53557,10,1,"1960"
0.632,0.742,"0",-7.244,"1",0.0316,0.329,0.251,0.161,0.867,119.268,273973,4,25.64165,18,0,"1970"
0.566,0.724,"2",-6.705,"1",0.0383,0.272,2.43e-06,0.0914,0.739,108.185,222351,4,38.53037,11,0,"1990"
0.415,0.719,"6",-9.856,"1",0.0395,0.357,0,0.0988,0.938,183.027,106627,5,28.14682,7,1,"1960"
0.512,0.489,"7",-13.072,"1",0.0586,0.751,0,0.397,0.931,138.469,193608,4,59.34205,8,1,"1960"
0.806,0.868,"7",-3.684,"1",0.0794,0.00493,0,0.157,0.597,127.938,190573,4,53.53277,9,1,"2000"
0.143,0.148,"8",-22.356,"1",0.044,0.944,0.935,0.0947,0.0363,139.145,477032,4,44.46334,21,0,"2000"
0.54,0.191,"0",-12.071,"1",0.0491,0.966,1.23e-06,0.0934,0.422,131.788,134048,4,19.18996,7,0,"1960"
0.278,0.814,"10",-5.737,"1",0.0424,0.0946,0.418,0.233,0.604,155.507,121867,4,45.92416,6,1,"1960"
0.457,0.428,"1",-9.796,"1",0.0283,0.329,2.21e-06,0.169,0.151,129.98,404933,4,34.46378,20,1,"1970"
0.418,0.365,"9",-12.144,"1",0.0427,0.67,2.67e-06,0.325,0.665,170.473,198933,4,58.03197,8,1,"1970"
0.199,0.755,"11",-5.715,"0",0.0866,0.728,9.82e-05,0.131,0.362,178.627,261381,4,19.12392,17,0,"2010"
0.688,0.686,"10",-6.931,"1",0.162,0.394,3.25e-05,0.0991,0.824,90.992,207293,4,30.18008,10,1,"1970"
0.16,0.0566,"0",-22.371,"1",0.0443,0.972,0.782,0.106,0.038,141.418,210920,5,45.81505,12,0,"1960"
0.706,0.297,"0",-12.275,"1",0.0545,0.767,0,0.308,0.764,125.878,263133,3,24.61084,18,0,"1970"
0.669,0.533,"0",-14.096,"1",0.0273,0.261,0,0.156,0.847,92.273,200467,4,24.54361,10,1,"1970"
0.771,0.818,"6",-9.441,"1",0.0666,0.0544,0.0224,0.0913,0.921,131.013,437600,4,40.32729,20,1,"1970"
0.62,0.199,"7",-18.933,"0",0.116,0.986,0.825,0.125,0.603,102.766,138427,4,25.82428,8,0,"1960"
0.504,0.62,"5",-15.181,"0",0.0422,0.00603,0.925,0.0757,0.0886,116.003,357667,4,41.27811,12,0,"1990"
0.833,0.628,"2",-7.041,"1",0.141,0.0949,1.6e-06,0.282,0.645,106.328,286187,4,24.31584,12,1,"2000"
0.555,0.692,"9",-4.767,"1",0.0277,0.0864,3.25e-05,0.232,0.313,88.995,222360,4,40.01727,10,1,"2000"
0.758,0.911,"6",-4.192,"0",0.0409,0.0467,0.00252,0.687,0.911,109.974,198067,4,49.14451,7,1,"1990"
0.625,0.684,"8",-11.439,"1",0.043,0.0338,0.0011,0.113,0.606,110.516,266827,4,37.65127,10,1,"1980"
0.552,0.432,"11",-6.055,"0",0.0287,0.845,0,0.115,0.495,94.861,190000,4,20.41572,12,0,"1970"
0.541,0.186,"9",-21.91,"0",0.0324,0.787,0.914,0.0905,0.762,136.965,475200,4,56.27178,17,0,"1960"
0.587,0.132,"5",-12.665,"0",0.0373,0.991,0.0136,0.109,0.525,114.047,189000,4,31.88212,12,0,"1960"
0.501,0.378,"4",-9.37,"1",0.029,0.735,0,0.119,0.178,119.987,257733,4,36.66103,11,1,"1990"
0.661,0.121,"11",-16.971,"1",0.0396,0.873,0,0.109,0.521,119.109,194667,4,32.89857,12,0,"1990"
0.838,0.452,"11",-15.219,"0",0.0547,0.0509,0,0.0666,0.708,99.075,245030,4,45.6947,13,1,"1990"
0.453,0.0221,"1",-23.831,"1",0.061,0.995,0.944,0.11,0.2,136.13,231491,5,17.37656,12,0,"1970"
0.594,0.34,"0",-15.155,"1",0.0281,0.251,8.81e-05,0.683,0.221,105.031,272431,4,42.40115,13,1,"1990"
0.448,0.79,"5",-6.995,"1",0.117,0.749,3.9e-05,0.709,0.901,153.362,131076,4,33.896,8,1,"1960"
0.631,0.503,"7",-12.083,"0",0.0766,0.551,0,0.137,0.699,90.205,215387,4,28.2194,8,1,"1980"
0.536,0.55,"10",-6.733,"0",0.0248,0.0537,0,0.134,0.234,144.018,238560,4,66.93336,8,1,"2000"
0.498,0.443,"2",-9.685,"1",0.0265,0.0391,0,0.0855,0.395,82.91,161160,4,58.62703,7,1,"1960"
0.419,0.292,"3",-15.818,"0",0.0527,0.97,0.845,0.103,0.624,101.993,110987,4,35.42472,6,0,"1960"
0.295,0.991,"2",-3.082,"1",0.1,1.7e-06,0.688,0.093,0.469,100.939,315067,4,45.57095,17,0,"2000"
0.483,0.352,"4",-17.332,"1",0.0385,0.99,0.913,0.116,0.645,90.871,185293,4,25.21553,11,0,"1970"
0.314,0.888,"4",-5.721,"1",0.1,2.98e-05,0.553,0.394,0.323,159.581,123387,4,63.34223,5,0,"1990"
0.512,0.68,"5",-4.112,"1",0.0278,0.606,0,0.175,0.26,156.038,217293,4,31.80843,10,1,"2010"
0.376,0.0744,"7",-23.703,"1",0.0291,0.873,0.000464,0.113,0.324,62.596,143267,4,68.22481,5,1,"1960"
0.293,0.956,"11",-3.822,"0",0.165,3.37e-05,0.00564,0.104,0.286,119.982,311250,3,56.75642,11,0,"2010"
0.721,0.673,"0",-12.459,"1",0.0307,0.0365,0.000287,0.0567,0.608,128.683,241000,4,15.56278,13,0,"1980"
0.34,0.0837,"3",-12.072,"1",0.042,0.985,0.761,0.0945,0.119,138.689,414240,3,67.87516,20,0,"1990"
0.544,0.494,"2",-8.195,"1",0.0275,0.0885,0.146,0.295,0.443,103.371,185720,4,50.02978,10,0,"1980"
0.733,0.706,"1",-5.652,"0",0.0292,0.0262,0,0.0881,0.598,115.04,199960,4,52.00996,9,1,"1990"
0.734,0.586,"1",-11.352,"1",0.0318,0.0622,0.000147,0.052,0.903,119.974,214093,4,61.36996,11,1,"1980"
0.649,0.73,"2",-4.682,"1",0.0375,0.135,0.005,0.336,0.958,136.721,135720,4,40.31536,6,1,"1960"
0.611,0.884,"7",-7.129,"0",0.0887,0.783,0.00091,0.196,0.556,95.859,326293,4,29.1473,15,0,"2000"
0.597,0.787,"6",-5.322,"1",0.0285,0.222,3.7e-05,0.0982,0.664,147.36,188573,4,40.63402,9,1,"2000"
0.316,0.152,"6",-21.886,"0",0.057,0.906,0.858,0.322,0.0593,130.461,181999,3,37.76814,10,0,"1960"
0.83,0.942,"0",-2.365,"1",0.372,0.0697,0,0.275,0.953,159.861,270333,4,26.75529,13,1,"2000"
0.405,0.422,"4",-11.589,"1",0.0661,0.762,0.103,0.151,0.585,82.743,351480,3,72.74553,13,1,"1970"
0.544,0.169,"1",-17.224,"1",0.0283,0.272,1.46e-06,0.0831,0.39,98.649,213560,4,42.21306,10,0,"1980"
0.319,0.274,"5",-12.568,"0",0.0342,0.581,0.481,0.101,0.417,87.741,311147,4,18.81456,18,1,"1970"
0.711,0.909,"5",-6.742,"0",0.0341,0.052,0.00369,0.0717,0.898,111.128,358373,4,32.80359,19,1,"1980"
0.919,0.817,"11",-7.954,"0",0.127,0.0646,0.666,0.26,0.889,118.003,366241,3,32.05014,12,0,"2010"
0.803,0.721,"6",-9.625,"0",0.0874,0.291,0,0.346,0.934,142.02,298553,4,27.52193,17,0,"2010"
0.904,0.463,"6",-11.552,"1",0.106,0.228,4.05e-05,0.391,0.926,115.362,185173,4,44.59176,10,1,"1970"
0.276,0.376,"6",-17.616,"1",0.087,0.353,0.824,0.539,0.045,116.292,1223800,3,40.68123,52,0,"1970"
0.517,0.256,"2",-13.782,"1",0.0277,0.766,1.42e-05,0.0931,0.0973,94.579,145440,3,37.21627,8,1,"1960"
0.708,0.612,"5",-6.379,"0",0.122,0.0381,0,0.277,0.263,139.913,229013,4,32.22175,10,1,"2010"
0.529,0.155,"0",-14.378,"1",0.0428,0.987,6.02e-05,0.18,0.511,72.024,199800,4,34.77307,9,1,"2010"
0.394,0.588,"7",-13.575,"1",0.0331,0.0128,0.962,0.253,0.96,131.257,155404,4,28.77847,11,0,"1970"
0.73,0.878,"0",-8.373,"1",0.061,0.015,0.437,0.0748,0.531,112.93,219840,4,78.04577,10,0,"2000"
0.59,0.684,"1",-7.625,"0",0.0301,0.205,4.61e-06,0.148,0.807,89.98,228440,4,41.85835,13,0,"1980"
0.444,0.479,"7",-9.731,"1",0.0341,0.0492,2.28e-05,0.236,0.303,140.192,95840,4,25.19804,7,0,"1990"
0.454,0.26,"10",-13.213,"0",0.0404,0.529,0.000778,0.0646,0.567,174.211,324160,5,20.90315,19,0,"1960"
0.303,0.421,"7",-13.148,"1",0.0353,0.616,0,0.314,0.472,180.833,173960,4,34.2811,7,1,"1970"
0.244,0.117,"7",-20.499,"1",0.0549,0.483,1.47e-06,0.839,0.204,84.827,273453,3,104.40161,10,1,"1970"
0.622,0.377,"7",-10.293,"1",0.0361,0.393,0,0.219,0.856,85.616,166093,3,29.24784,10,0,"1970"
0.752,0.481,"3",-15.201,"1",0.549,0.759,0,0.475,0.545,116.485,161333,4,63.83178,7,0,"1990"
0.333,0.708,"0",-10.383,"1",0.191,0.67,1.13e-05,0.0688,0.118,128.611,203760,4,17.71562,7,0,"2000"
0.513,0.247,"5",-18.496,"1",0.046,0.938,0.958,0.108,0.787,103.131,116570,3,32.13801,6,0,"1960"
0.385,0.211,"8",-14.978,"0",0.0382,0.787,0.445,0.0959,0.136,81.816,479467,4,45.48611,20,0,"1970"
0.762,0.7,"9",-6.021,"0",0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320,4,25.18913,10,1,"2010"
0.693,0.37,"7",-13.27,"1",0.0295,0.14,0.000199,0.46,0.312,102.827,317213,4,30.11903,11,1,"1970"
0.637,0.697,"0",-8.903,"1",0.0297,0.171,0,0.108,0.938,147.103,231600,4,38.25526,12,1,"1970"
0.629,0.464,"4",-8.72,"1",0.0334,0.75,0,0.0853,0.523,156.051,195053,4,34.08251,10,1,"2010"
0.248,0.991,"2",-4.659,"1",0.149,0.000642,0.217,0.306,0.158,136.983,192787,4,61.47835,9,0,"1990"
0.326,0.59,"5",-10.597,"1",0.157,0.245,0.425,0.24,0.529,113.602,314760,3,66.15839,8,0,"1970"
0.748,0.915,"3",-5.23,"1",0.0376,0.385,0.0585,0.0235,0.763,129,193920,4,38.54833,10,1,"1980"
0.201,0.0419,"0",-25.921,"1",0.0401,0.656,0.866,0.0911,0.198,100.528,188832,4,49.16822,6,0,"2010"
0.252,0.703,"9",-10.156,"1",0.0429,0.00125,7.26e-05,0.266,0.61,144.994,208467,4,24.62378,7,1,"1970"
0.258,0.213,"9",-15.952,"1",0.0383,0.991,0.878,0.11,0.0323,99.437,101867,5,24.36047,6,0,"1960"
0.571,0.561,"10",-6.063,"1",0.0654,0.865,0.000123,0.0943,0.631,121.5,537797,4,35.25228,17,0,"1970"
0.577,0.296,"6",-12.634,"0",0.0298,0.605,3.55e-05,0.0978,0.311,95.463,216267,4,23.76966,11,1,"1960"
0.761,0.48,"9",-14.664,"0",0.0494,0.0786,0.126,0.612,0.674,125.701,369655,4,31.20136,10,0,"1980"
0.699,0.622,"4",-13.958,"0",0.0779,0.263,0,0.212,0.648,130.96,196173,4,20.96444,11,0,"1990"
0.693,0.663,"11",-7.046,"0",0.0395,0.00274,9.82e-05,0.104,0.496,129.979,246352,4,43.90294,8,0,"2000"
0.82,0.337,"8",-13.157,"1",0.0774,0.469,3.96e-05,0.252,0.931,123.22,200693,4,17.68996,12,0,"1960"
0.62,0.936,"7",-4.593,"1",0.0308,0.0261,0,0.0679,0.763,97.527,175747,4,20.64654,8,1,"1980"
0.608,0.704,"11",-5.655,"0",0.258,0.0447,0,0.397,0.818,79.302,256013,4,57.84832,10,1,"1990"
0.536,0.687,"5",-9.828,"1",0.0812,0.0829,0,0.32,0.916,90.282,179507,4,23.69007,7,1,"1970"
0.696,0.734,"11",-6.037,"1",0.0636,0.207,0,0.0383,0.861,113.88,172760,4,32.58575,10,1,"1980"
0.222,0.311,"0",-14.233,"1",0.0354,0.826,0.801,0.105,0.265,83.235,190571,4,29.6902,10,0,"1970"
0.658,0.405,"9",-9.438,"1",0.0356,0.242,6.57e-05,0.0943,0.666,119.878,168293,4,66.15212,10,1,"1960"
0.657,0.778,"4",-5.004,"1",0.0329,0.0014,0.000314,0.131,0.591,98.017,189173,4,30.73726,10,1,"2000"
0.497,0.718,"0",-7.744,"1",0.0275,0.00113,0.0606,0.544,0.792,127.79,240693,4,34.71329,9,1,"1970"
0.447,0.725,"6",-9.902,"1",0.0292,0.00106,0.0157,0.105,0.597,116.286,151960,4,26.43734,8,1,"1990"
0.434,0.981,"11",-2.69,"0",0.277,6.98e-05,0.00449,0.138,0.331,87.472,176440,4,70.26032,7,0,"2000"
0.329,0.434,"8",-8.69,"1",0.0596,0.817,0.000167,0.159,0.72,186.611,132080,5,29.27335,8,1,"1960"
