"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.481,0.551,"2",-9.569,"1",0.0246,0.529,0.00715,0.372,0.675,90.602,243933,4,44.89119,12,1,"1970"
0.532,0.663,"0",-5.886,"0",0.0292,0.425,1.07e-06,0.0734,0.756,75.14,159347,4,28.42172,7,1,"1980"
0.665,0.334,"4",-16.019,"0",0.0313,0.154,0.000208,0.108,0.657,138.957,410333,3,26.75792,20,1,"1980"
0.535,0.415,"3",-11.541,"1",0.0252,0.194,1.4e-05,0.242,0.224,80.75,264600,4,59.19734,11,1,"1980"
0.432,0.859,"0",-4.825,"1",0.0667,0.00297,1.99e-05,0.401,0.538,145.188,158093,4,17.5094,7,0,"2000"
0.522,0.513,"4",-14.022,"1",0.0307,0.54,0.63,0.0959,0.75,136.128,261427,4,19.79422,11,0,"1990"
0.597,0.97,"4",-5.972,"0",0.0502,0.000385,0.205,0.133,0.717,114.999,211507,4,51.88069,10,1,"2000"
0.72,0.715,"2",-5.503,"0",0.0709,0.645,0,0.259,0.675,130.086,101773,4,34.54634,6,0,"1960"
0.627,0.791,"3",-8.54,"1",0.0271,0.384,0,0.37,0.793,95.591,205547,4,62.1961,8,1,"1970"
0.889,0.855,"2",-8.437,"1",0.152,0.136,1.95e-05,0.251,0.378,115.039,409133,4,26.43488,23,1,"1980"
0.735,0.699,"0",-4.435,"0",0.084,0.121,2.82e-05,0.0809,0.603,129.944,220520,4,55.98374,11,1,"2010"
0.725,0.394,"0",-10.555,"1",0.0368,0.726,1.03e-05,0.121,0.904,111.394,165493,4,32.47168,8,1,"1960"
0.0675,0.138,"11",-11.017,"0",0.0363,0.971,0.773,0.126,0.0347,74.737,344893,4,105.19419,15,0,"1970"
0.653,0.723,"2",-8.602,"0",0.0466,0.364,0.413,0.0966,0.934,95.601,160587,4,94.90988,5,0,"1960"
0.422,0.632,"9",-7.121,"0",0.0779,0.749,1.25e-06,0.594,0.81,134.715,245213,4,31.57,7,0,"1960"
0.457,0.062,"10",-26.212,"0",0.0806,0.834,0.00757,0.316,0.319,106.701,121413,4,36.03599,7,0,"1960"
0.422,0.0689,"9",-27.438,"0",0.0322,0.818,0.942,0.101,0.0364,129.898,153996,4,61.40671,5,0,"2000"
0.429,0.554,"9",-6.128,"0",0.0291,0.67,0.000152,0.105,0.407,136.302,272000,4,32.83416,13,1,"1970"
0.556,0.0945,"9",-16.027,"0",0.0499,0.994,2.28e-06,0.0993,0.482,120.083,193027,4,16.11071,8,0,"1990"
0.592,0.476,"8",-9.461,"1",0.0486,0.721,0.821,0.327,0.182,152.635,189627,4,26.94295,8,0,"1970"
0.578,0.658,"0",-9.249,"1",0.0311,0.794,0.00335,0.0849,0.879,108.438,300000,4,25.19165,14,0,"1980"
0.727,0.839,"10",-8.145,"0",0.0337,0.0694,0.00268,0.111,0.737,108.964,238373,4,58.34275,10,1,"1980"
0.531,0.665,"8",-6.672,"0",0.286,0.0607,0,0.131,0.8,73.726,226293,4,27.51501,7,1,"2010"
0.654,0.545,"3",-7.322,"1",0.0433,0.218,5.08e-05,0.147,0.834,85.795,176560,4,32.1884,7,0,"1990"
0.75,0.721,"1",-5.997,"1",0.188,0.531,0,0.122,0.623,87.254,286040,4,22.07142,14,1,"1990"
0.567,0.791,"9",-11.145,"1",0.0502,0.117,0.0013,0.062,0.651,102.967,254493,4,39.74331,13,1,"1980"
0.668,0.185,"5",-16.029,"0",0.0373,0.907,5.2e-05,0.0664,0.423,129.823,325093,4,24.22389,17,0,"1990"
0.188,0.223,"6",-8.637,"1",0.0301,0.967,0.823,0.311,0.0339,67.23,285093,4,28.96284,13,0,"1970"
0.243,0.417,"0",-11.73,"1",0.0392,0.684,0.912,0.13,0.175,99.805,324227,4,85.11108,14,1,"1970"
0.666,0.874,"0",-6.117,"1",0.0269,0.0529,2.79e-05,0.108,0.839,121.194,256790,4,32.96964,15,1,"1990"
0.698,0.524,"11",-7.522,"1",0.051,0.412,0,0.0844,0.31,114.922,289133,4,46.54284,11,1,"2010"
0.549,0.707,"9",-5.554,"1",0.0304,0.00677,6.63e-05,0.0853,0.821,127.238,279893,4,30.57589,10,1,"1980"
0.792,0.846,"9",-11.521,"1",0.0305,0.275,0.837,0.035,0.863,91.278,125000,4,21.10976,7,1,"1960"
0.432,0.00555,"7",-30.164,"1",0.0648,0.994,0.952,0.0998,0.247,90.383,365907,4,60.10183,17,0,"1990"
0.644,0.454,"10",-7.559,"1",0.0405,0.0277,0.185,0.131,0.622,80.046,244907,4,19.63049,9,1,"1990"
0.685,0.735,"4",-6.337,"0",0.0334,0.191,0.038,0.188,0.385,94.035,190827,3,43.91211,9,0,"2010"
0.705,0.702,"0",-4.783,"0",0.108,0.138,0,0.364,0.771,140.059,250493,4,41.64528,6,1,"2010"
0.69,0.75,"6",-6.449,"1",0.0442,0.374,0,0.603,0.905,110.102,138720,4,23.1697,7,1,"1960"
0.408,0.659,"9",-9.1,"1",0.0363,5.87e-05,0.00283,0.141,0.776,74.797,110547,4,32.38521,7,0,"1980"
0.524,0.377,"2",-14.244,"1",0.0318,0.239,0.00376,0.0715,0.137,129.958,252667,4,33.95217,11,1,"1980"
0.766,0.56,"0",-8.93,"1",0.0547,0.726,1.61e-06,0.12,0.961,112.389,158893,4,38.03584,10,0,"1970"
0.544,0.441,"5",-11.129,"0",0.0313,0.369,2.8e-05,0.0429,0.425,102.042,249360,4,20.76989,14,0,"1970"
0.892,0.651,"0",-8.645,"0",0.378,0.0989,0,0.371,0.599,105.814,253580,4,29.4325,14,1,"2010"
0.548,0.877,"7",-4.458,"1",0.124,0.0437,1.3e-05,0.0921,0.466,148.799,318853,4,28.37258,17,1,"1970"
0.528,0.302,"7",-13.762,"1",0.127,0.64,2.18e-05,0.242,0.256,101.506,110760,3,59.06295,5,0,"1960"
0.699,0.67,"7",-10.307,"0",0.0346,0.208,0,0.0905,0.927,135.997,166360,4,32.23542,8,1,"1960"
0.574,0.324,"7",-15.113,"0",0.0364,0.324,2.49e-05,0.21,0.774,93.19,173160,4,48.97833,6,0,"1980"
0.664,0.312,"7",-15.76,"1",0.0281,0.364,0,0.115,0.619,104.586,153333,4,29.83797,9,0,"1980"
0.598,0.282,"11",-17.227,"1",0.0256,0.282,0,0.105,0.305,134.706,263933,4,19.40843,8,1,"1980"
0.697,0.873,"0",-8.816,"0",0.051,0.359,0.000701,0.219,0.57,128.613,297093,4,41.03243,16,1,"1980"
0.443,0.869,"2",-8.648,"1",0.1,0.213,0,0.449,0.672,108.044,115090,4,28.7597,7,0,"1970"
0.519,0.636,"2",-7.627,"1",0.0316,0.592,0,0.0775,0.876,114.676,150000,4,21.70203,9,0,"1960"
0.538,0.61,"10",-7.666,"0",0.0371,0.806,0.000274,0.118,0.838,102.877,325734,3,33.79894,13,0,"1980"
0.766,0.775,"5",-6.786,"0",0.0609,0.433,1.86e-05,0.38,0.781,111.627,202027,4,38.96904,10,1,"1970"
0.93,0.773,"1",-5.98,"1",0.0457,0.00609,0.000481,0.0767,0.348,118.997,230493,4,31.99187,10,1,"2000"
0.751,0.708,"0",-5.645,"1",0.0545,0.0481,1.83e-05,0.107,0.509,108.97,369573,4,68.87069,15,1,"2000"
0.554,0.61,"10",-9.769,"1",0.0515,0.759,0,0.0897,0.939,168.059,127040,4,36.07329,7,1,"1960"
0.49,0.319,"10",-14.069,"1",0.0384,0.732,2.37e-05,0.105,0.334,80.181,208760,4,28.22585,10,1,"1970"
0.755,0.465,"2",-3.639,"1",0.0413,0.337,0,0.0638,0.949,142.94,195253,3,23.5585,10,0,"2010"
0.593,0.46,"0",-9.148,"1",0.0321,0.729,0,0.112,0.744,124.132,151813,4,38.47237,8,1,"1970"
0.662,0.471,"0",-17.464,"1",0.0336,0.785,0.849,0.089,0.731,115.082,346067,4,59.20493,10,0,"1990"
0.699,0.529,"2",-7.548,"1",0.0487,0.0317,3.59e-05,0.285,0.121,119.987,206167,4,27.82484,7,1,"2010"
0.307,0.115,"4",-18.143,"0",0.0345,0.967,0.886,0.173,0.0444,137.47,195027,4,18.27483,9,0,"1960"
0.484,0.826,"0",-5.746,"1",0.0305,0.192,8e-05,0.198,0.605,130.701,197973,4,60.08237,9,1,"1970"
0.733,0.65,"11",-11.793,"0",0.0694,0.0288,0.0432,0.0558,0.811,100.567,264840,4,29.70599,13,1,"1980"
0.801,0.585,"0",-10.081,"1",0.134,0.0567,0.000832,0.16,0.733,126.976,235253,4,39.43403,13,0,"2000"
0.581,0.419,"8",-11.319,"1",0.0314,0.163,5.38e-06,0.11,0.303,136.423,240133,4,28.90209,14,1,"1980"
0.805,0.479,"4",-14.734,"1",0.0436,0.0627,0.000143,0.104,0.962,128.411,201293,4,43.51914,11,1,"1980"
0.272,0.747,"11",-8.889,"0",0.197,0.753,0.00155,0.532,0.0719,88.981,174787,4,65.97281,4,0,"2000"
0.101,0.939,"2",-4.936,"1",0.136,0.000729,3.56e-06,0.267,0.189,178.614,164173,4,40.6711,10,0,"2000"
0.743,0.388,"8",-12.088,"1",0.0777,0.0813,0.155,0.0974,0.968,134.338,153427,4,16.60606,10,0,"1960"
0.565,0.635,"8",-7.446,"1",0.0361,0.774,2.83e-05,0.278,0.764,114.338,125973,4,38.64738,7,1,"1960"
0.334,0.951,"4",-6.289,"0",0.0602,2.39e-06,0.262,0.284,0.509,97.018,314280,4,64.99834,15,0,"2000"
0.407,0.589,"2",-5.32,"1",0.03,0.547,0,0.281,0.559,109.009,204147,4,44.75313,10,1,"1980"
0.284,0.0949,"0",-22.629,"0",0.0421,0.815,0.327,0.127,0.0465,101.058,221187,4,24.73385,13,0,"1970"
0.798,0.952,"11",-4.78,"0",0.0401,0.064,0.000513,0.287,0.843,132.031,304960,4,29.77058,10,1,"1990"
0.89,0.504,"8",-5.444,"0",0.123,0.023,0,0.123,0.222,129.969,213613,4,45.71645,9,1,"2010"
0.352,0.958,"0",-2.945,"0",0.14,6.5e-05,1.93e-05,0.282,0.287,120.234,211350,4,75.9521,5,0,"2010"
0.333,0.928,"11",-6.283,"1",0.0687,0.0618,0,0.88,0.597,148.483,180627,4,22.42649,13,0,"2000"
0.741,0.837,"3",-12.953,"1",0.0357,0.117,0.00194,0.127,0.88,116.124,281747,4,40.43965,12,1,"1980"
0.355,0.215,"3",-12.335,"1",0.0357,0.977,0.00134,0.175,0.213,113.291,129400,3,64.40144,6,1,"1960"
0.63,0.738,"2",-6.806,"1",0.0263,0.411,2.27e-06,0.107,0.614,111.147,330420,4,31.21048,14,0,"2000"
0.61,0.723,"4",-7.572,"1",0.0422,0.0103,0.0447,0.0748,0.45,97.147,229733,4,46.83734,9,0,"2000"
0.282,0.452,"5",-14.343,"0",0.0343,0.96,0.915,0.403,0.528,137.175,884093,4,53.9243,26,0,"1980"
0.838,0.244,"6",-19.669,"1",0.0457,0.677,0.938,0.0932,0.636,118.93,192533,3,22.42201,11,0,"1970"
0.738,0.665,"1",-14.28,"1",0.102,0.258,0.000149,0.157,0.647,122.548,303613,4,22.58143,16,1,"1980"
0.638,0.893,"1",-3.889,"1",0.0461,0.0446,1.59e-06,0.0847,0.87,92.018,192653,4,36.76559,7,1,"2010"
0.506,0.953,"5",-5.17,"1",0.0554,2.73e-05,0.00233,0.363,0.81,97.016,164347,4,117.98198,5,0,"2000"
0.623,0.51,"6",-13.092,"0",0.0374,0.608,0.00267,0.0699,0.54,145.604,160785,4,30.30548,9,1,"1960"
0.664,0.585,"0",-7.062,"0",0.0248,0.624,0.000112,0.343,0.597,111.29,163587,4,34.25926,8,1,"1970"
0.6,0.362,"10",-14.238,"1",0.0331,0.764,0.00201,0.108,0.62,122.754,150907,4,34.35353,10,1,"1960"
0.713,0.824,"11",-13.429,"0",0.0361,0.000816,0.728,0.443,0.445,139.864,417599,4,32.67486,16,0,"2000"
0.434,0.0821,"0",-24.013,"1",0.0447,0.977,0.942,0.0784,0.0383,113.79,404027,4,43.75933,19,0,"1970"
0.676,0.618,"2",-8.316,"1",0.0457,0.136,0,0.245,0.791,108.119,194293,4,42.72934,9,0,"1980"
0.464,0.659,"7",-12.3,"1",0.0501,0.00274,3.6e-05,0.35,0.632,154.12,217626,4,42.66905,8,0,"1990"
0.769,0.602,"8",-14.144,"1",0.0341,0.0623,0.00113,0.0435,0.96,99.954,239627,4,68.61655,8,1,"1980"
0.608,0.719,"11",-12.563,"0",0.103,0.751,3.4e-05,0.521,0.825,89.976,141293,4,29.23935,6,1,"1960"
0.667,0.461,"4",-9.098,"0",0.0284,0.607,2.91e-05,0.14,0.404,83.985,261042,4,42.38264,12,0,"2000"
0.759,0.501,"4",-8.518,"1",0.043,0.362,0.000256,0.052,0.343,128.365,250147,4,62.88886,11,0,"2000"
0.513,0.327,"4",-12.582,"0",0.107,0.99,0.259,0.0612,0.684,155.472,298960,4,31.73049,15,0,"2000"
0.415,0.22,"8",-17.47,"1",0.0261,0.878,0.651,0.125,0.268,90.267,197627,4,57.85122,7,1,"1970"
0.339,0.706,"4",-9.141,"0",0.0342,3.31e-05,0.857,0.35,0.107,98.441,204800,4,20.54061,10,0,"1990"
0.201,0.684,"7",-5.931,"1",0.0389,0.401,1.41e-05,0.0954,0.131,90.058,242480,4,18.29616,7,1,"2010"
0.444,0.965,"3",-8.205,"0",0.0547,0.285,0,0.973,0.575,200.177,195293,4,32.27844,11,0,"1990"
0.506,0.69,"7",-6.078,"1",0.0435,0.637,0,0.214,0.938,94.478,286413,4,37.1468,10,0,"1980"
0.583,0.859,"7",-4.009,"1",0.0389,0.0183,0,0.0928,0.772,97.998,223573,4,51.20063,13,1,"2000"
0.757,0.632,"2",-6.83,"1",0.0549,0.499,0,0.0723,0.742,122.936,235133,4,30.04126,9,1,"2010"
0.644,0.516,"4",-6.496,"1",0.0341,0.756,0,0.0619,0.595,111.709,176480,4,29.29187,10,0,"1990"
0.336,0.921,"5",-6.18,"0",0.0753,0.000361,0.0125,0.0723,0.331,134.999,897987,3,28.8967,38,0,"2000"
0.294,0.552,"2",-10.176,"1",0.03,0.625,0,0.137,0.728,77.315,222000,4,27.49314,9,1,"1960"
0.705,0.343,"4",-16.546,"1",0.0536,0.948,0,0.311,0.764,126.679,98867,4,38.70137,4,0,"1960"
0.501,0.825,"0",-7.503,"1",0.0346,0.505,2.2e-05,0.361,0.814,106.923,123453,4,28.08076,6,1,"1960"
0.287,0.128,"10",-20.415,"1",0.0438,0.979,0.000203,0.132,0.0631,106.483,237600,3,18.80411,11,0,"2000"
0.353,0.953,"2",-4.003,"1",0.0652,0.0674,0.00104,0.304,0.775,179.299,256133,4,46.06883,11,0,"1970"
0.702,0.0967,"10",-20.637,"1",0.0581,0.308,0.794,0.124,0.353,117.6,153493,4,34.13561,10,0,"1990"
0.636,0.815,"5",-5.098,"0",0.0581,0.0185,0,0.163,0.636,123.063,219043,4,31.44339,10,1,"2010"
0.622,0.721,"5",-7.797,"1",0.028,0.0281,0.705,0.175,0.177,95.039,186293,4,49.47674,7,0,"1990"
0.514,0.412,"7",-10.041,"1",0.0263,0.412,0.000971,0.127,0.511,89.616,163333,4,25.09486,9,1,"1970"
0.551,0.643,"4",-13.091,"1",0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,4,33.38657,15,1,"1990"
0.606,0.694,"1",-8.665,"1",0.0468,0.311,0,0.12,0.933,108.796,163560,4,42.91098,8,1,"1960"
0.885,0.801,"11",-4.716,"0",0.0882,0.225,1.65e-06,0.0733,0.466,95.011,192376,4,26.08942,9,1,"2010"
0.5,0.231,"5",-11.656,"0",0.0384,0.931,0.0767,0.114,0.137,65.206,311560,4,40.76849,9,0,"1960"
0.752,0.488,"6",-7.05,"1",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661,4,43.5393,11,1,"2010"
0.355,0.615,"6",-7.21,"1",0.0314,0.454,0,0.0477,0.603,137.19,207413,4,26.19023,10,1,"1970"
0.599,0.887,"4",-3.967,"1",0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837,4,31.83215,7,1,"2010"
0.543,0.227,"8",-11.247,"1",0.0298,0.767,4.29e-05,0.103,0.292,123.548,234560,4,23.16091,10,1,"1980"
0.597,0.931,"11",-4.591,"0",0.0984,0.127,0,0.0504,0.534,92.003,235200,4,26.76235,9,0,"2010"
0.279,0.00323,"4",-7.904,"1",0.0417,0.859,0,0.357,0.307,74.261,132213,4,37.67488,7,0,"1980"
0.758,0.543,"11",-10.046,"1",0.042,0.662,0,0.202,0.86,128.401,131133,4,18.68597,8,1,"1960"
0.619,0.614,"8",-8.795,"1",0.0257,0.105,0,0.194,0.703,106.617,269427,3,27.89222,9,1,"1970"
0.407,0.55,"10",-5.03,"1",0.0754,0.517,0,0.078,0.807,200.231,120587,4,34.74798,7,1,"1960"
0.516,0.755,"0",-8.868,"0",0.351,0.0258,0,0.329,0.633,99.742,187907,4,34.34435,10,1,"2010"
0.461,0.82,"7",-5.324,"0",0.0346,0.162,0,0.106,0.602,186.045,257160,4,20.93807,14,1,"1990"
0.399,0.509,"4",-11.425,"0",0.0725,0.786,0.000216,0.79,0.406,138.679,529733,4,60.62746,23,0,"1980"
0.787,0.562,"5",-9.615,"1",0.0293,0.276,0.91,0.0623,0.691,108.94,496400,4,27.39762,22,0,"1990"
0.369,0.977,"7",-2.589,"1",0.0612,0.175,0.0198,0.962,0.634,170.062,169267,4,45.95464,8,0,"1970"
0.65,0.479,"7",-7.144,"1",0.0325,0.598,0,0.394,0.966,120.523,139400,4,21.29892,9,0,"1960"
0.58,0.391,"8",-12.97,"1",0.0347,0.647,0.000354,0.141,0.21,143.645,259200,3,63.02542,9,1,"1980"
0.516,0.625,"7",-9.677,"1",0.0299,0.00302,0.236,0.104,0.569,87.467,274587,4,91.00593,11,0,"2000"
0.34,0.717,"2",-15.982,"1",0.0757,0.00726,7.57e-06,0.0653,0.593,116.667,201787,4,38.13859,9,0,"2010"
0.626,0.646,"10",-10.623,"1",0.0313,0.59,0.00182,0.219,0.966,137.25,171040,4,46.10046,9,0,"1990"
0.502,0.792,"3",-5.473,"0",0.0335,0.304,0.0385,0.143,0.44,155.902,215080,4,66.14633,9,1,"2010"
0.398,0.416,"0",-12.349,"1",0.0371,0.408,6.11e-05,0.662,0.508,132.036,225827,3,38.36338,10,1,"1960"
0.401,0.882,"4",-3.427,"0",0.0492,0.000272,2.41e-06,0.0765,0.3,127.893,283013,4,35.17511,11,0,"2000"
0.567,0.429,"1",-6.081,"0",0.043,0.995,0.968,0.454,0.733,61.553,22957,5,0,2,0,"1960"
0.54,0.516,"1",-5.221,"1",0.0246,0.266,0,0.204,0.285,135.9,225653,4,50.28883,9,1,"2000"
0.476,0.177,"9",-15.941,"1",0.0471,0.943,4.48e-05,0.114,0.271,112.231,168600,4,38.11556,9,1,"1960"
0.545,0.749,"9",-5.485,"0",0.0273,0.00245,5.17e-06,0.0516,0.457,97.605,283387,4,33.37022,10,1,"1980"
0.69,0.43,"4",-12.556,"1",0.0347,0.461,0.452,0.213,0.74,121.359,144507,4,44.63102,5,0,"1960"
0.66,0.991,"7",-5.288,"1",0.055,0.0031,0.000122,0.061,0.796,121.467,208560,4,24.47424,11,1,"1990"
0.674,0.659,"8",-8.049,"1",0.0277,0.00156,0.00765,0.108,0.697,99.768,243587,4,40.28177,9,1,"1990"
0.218,0.38,"10",-16.971,"0",0.0773,0.793,0.941,0.0876,0.0386,80.686,334987,4,32.83317,15,0,"2000"
0.671,0.524,"11",-6.219,"1",0.0274,0.606,0,0.0649,0.463,116.211,310453,4,42.33072,13,0,"1980"
0.524,0.797,"2",-4.777,"1",0.0329,0.209,0,0.286,0.783,159.859,227840,4,40.24797,11,1,"2000"
0.462,0.592,"2",-6.711,"1",0.123,0.937,1.62e-06,0.0977,0.764,173.575,164973,4,35.195,8,1,"1960"
0.728,0.563,"1",-8.053,"0",0.134,0.621,0,0.179,0.352,100.017,217707,4,60.0812,10,1,"2010"
0.36,0.391,"10",-12.613,"1",0.0313,0.835,0,0.0847,0.224,99.076,170267,3,41.22709,6,1,"1960"
0.365,0.609,"1",-9.315,"1",0.0331,0.429,1.89e-06,0.221,0.566,84.645,237695,4,32.38993,11,1,"1980"
0.516,0.474,"9",-12.341,"0",0.0376,0.0611,2.21e-05,0.295,0.467,132.118,245867,4,73.7793,11,0,"1970"
0.518,0.825,"7",-6.619,"1",0.0484,0.00155,0.000104,0.315,0.776,75.106,154520,4,25.8798,9,0,"1980"
0.352,0.724,"0",-8.507,"1",0.0402,0.124,0,0.22,0.931,204.181,130133,3,34.92887,8,1,"1960"
0.497,0.518,"1",-9.301,"1",0.0262,0.126,6.4e-05,0.319,0.269,144.103,274907,4,36.69017,8,1,"1990"
0.455,0.666,"0",-14.267,"1",0.0449,0.0091,2.2e-05,0.695,0.716,200.303,269867,4,68.39339,8,0,"1980"
0.576,0.355,"1",-8.388,"1",0.033,0.439,4.55e-05,0.13,0.299,137.232,198733,4,31.09578,9,1,"2010"
0.573,0.708,"10",-9.887,"0",0.266,0.412,0.000236,0.294,0.822,169.613,146909,4,32.14075,9,0,"1960"
0.673,0.675,"7",-16.853,"1",0.0424,0.536,0.884,0.0637,0.962,172.694,158600,4,56.93518,7,0,"1970"
0.195,0.995,"11",-3.78,"1",0.26,0.000395,0.000551,0.335,0.147,90.753,240240,3,36.51277,12,0,"2010"
0.43,0.194,"8",-14.673,"1",0.0568,0.942,3.48e-05,0.0871,0.308,123.451,306133,5,49.43831,11,0,"1970"
0.623,0.942,"7",-5.454,"1",0.0443,0.317,5.85e-06,0.338,0.829,142.43,248427,4,45.63481,11,0,"1990"
0.372,0.872,"0",-6.651,"1",0.056,0.0185,0,0.368,0.65,173.525,289560,4,17.8014,13,1,"2000"
0.65,0.921,"9",-6.014,"1",0.0359,0.000798,0.0298,0.134,0.648,119.8,322867,4,25.35654,17,1,"1980"
0.815,0.8,"10",-15.051,"0",0.167,0.492,0,0.287,0.89,106.064,255000,4,67.09658,10,0,"1980"
0.311,0.868,"0",-7.59,"1",0.119,0.00292,0.0313,0.467,0.43,171.791,108240,4,26.77682,5,0,"1990"
0.697,0.0776,"7",-25.015,"0",0.0387,0.923,0.00167,0.118,0.686,85.937,91240,3,38.30851,5,0,"1990"
0.608,0.243,"2",-13.401,"1",0.0927,0.946,0.000469,0.117,0.776,158.48,164827,4,26.94227,8,0,"1980"
0.375,0.833,"7",-5.922,"1",0.0514,3.28e-05,0.00537,0.439,0.606,88.945,250933,4,36.08256,8,0,"2000"
0.322,0.92,"7",-10.476,"1",0.0718,3.44e-05,0.935,0.212,0.198,174.206,287760,4,79.76925,9,0,"2000"
0.641,0.812,"0",-7.945,"0",0.0293,0.155,4.43e-05,0.078,0.822,112.777,257333,4,26.40994,13,1,"1990"
0.537,0.758,"7",-4.065,"1",0.0249,0.0103,0,0.131,0.295,100.041,240733,4,59.2209,10,1,"2000"
0.552,0.563,"6",-11.712,"1",0.155,0.641,0.000451,0.395,0.619,63.388,219533,4,38.50658,9,1,"1970"
0.367,0.684,"0",-8.215,"1",0.0461,0.479,0.176,0.391,0.401,75.852,66133,4,27.35083,3,0,"1970"
0.463,0.624,"3",-9.174,"1",0.0437,0.396,1.31e-05,0.0712,0.547,205.275,298027,4,47.62473,11,1,"1990"
0.626,0.799,"11",-6.612,"0",0.046,0.000358,0.00155,0.36,0.369,98.992,274213,4,71.26253,9,1,"2010"
0.751,0.895,"6",-3.268,"0",0.205,0.21,0,0.0696,0.866,138.046,224458,4,14.99051,11,0,"2010"
0.895,0.763,"0",-6.459,"1",0.0418,0.102,0.00286,0.139,0.614,112.983,204833,4,36.36173,8,0,"2010"
0.457,0.573,"5",-3.866,"0",0.0275,0.578,3.05e-06,0.114,0.0992,76.193,238560,4,29.82293,11,1,"2000"
0.503,0.808,"0",-6.56,"1",0.0603,0.0184,0.000262,0.332,0.617,123.908,204067,4,34.1184,11,1,"1970"
0.446,0.48,"5",-16.831,"0",0.0376,0.192,0.911,0.101,0.385,96.222,247573,4,28.5114,13,0,"1970"
0.513,0.875,"2",-4.819,"1",0.0336,0.000139,3.28e-05,0.0715,0.677,151.986,267680,4,23.92554,9,0,"2010"
0.52,0.952,"10",-2.304,"1",0.0538,0.23,2.52e-05,0.325,0.574,88.002,218893,4,35.24682,9,1,"1980"
0.321,0.316,"9",-24.628,"1",0.0462,0.812,0.0782,0.0882,0.413,93.006,265760,4,68.68715,13,0,"1970"
0.625,0.551,"7",-9.831,"1",0.0312,0.154,3.27e-06,0.408,0.534,98.769,221893,4,35.53964,10,1,"1970"
0.335,0.238,"11",-15.666,"1",0.0375,0.603,4e-04,0.114,0.0716,95.705,487000,4,118.85443,17,0,"1970"
0.417,0.473,"3",-12.245,"1",0.111,0.949,0.109,0.0955,0.532,89.001,193293,4,38.25086,6,0,"1960"
0.697,0.691,"2",-4.757,"1",0.146,0.214,0,0.185,0.305,137.853,239293,4,43.70931,10,1,"2010"
0.694,0.952,"2",-12.42,"1",0.0722,0.597,0.00016,0.0513,0.833,126.29,223613,4,55.13804,9,0,"2010"
0.407,0.525,"11",-12.725,"0",0.166,0.381,0.000452,0.0816,0.329,74.34,384667,4,29.09254,17,1,"1990"
0.34,0.202,"2",-11.969,"1",0.0374,0.581,0.903,0.188,0.258,93.068,89360,3,31.26216,6,0,"1980"
0.686,0.269,"9",-13.063,"1",0.496,0.813,0,0.775,0.482,114.447,201676,4,106.36141,7,0,"1970"
0.639,0.938,"2",-2.729,"1",0.0433,0.0531,0,0.617,0.886,112.012,249427,4,39.54707,7,1,"2010"
0.467,0.622,"6",-7.255,"1",0.031,0.365,0.00527,0.0982,0.455,164.418,287267,4,24.23904,15,1,"1990"
0.308,0.942,"0",-4.534,"1",0.116,0.398,0,0.0494,0.148,144.063,276613,3,68.18679,10,0,"2000"
0.797,0.642,"5",-11.062,"0",0.0598,0.338,1.09e-05,0.387,0.91,103.923,226147,4,27.97855,9,1,"1970"
0.633,0.789,"1",-10.482,"1",0.038,0.00554,0.808,0.107,0.228,123.233,300853,4,20.97291,16,0,"2010"
0.547,0.176,"5",-13.38,"1",0.0297,0.929,3.89e-05,0.133,0.535,106.677,189547,4,22.58,11,1,"1970"
0.552,0.914,"5",-9.485,"0",0.0538,0.000153,0.789,0.13,0.947,127.658,345907,4,49.33166,16,1,"1970"
0.749,0.942,"1",-5.812,"1",0.239,0.317,7e-06,0.057,0.452,123.96,666133,4,52.64577,27,0,"1980"
0.205,0.55,"5",-11.976,"1",0.0387,0.0794,0.935,0.194,0.159,116.912,278253,4,127.35746,10,0,"2010"
0.559,0.203,"7",-14.095,"1",0.038,0.644,0.018,0.12,0.559,118.873,281173,4,93.09554,9,0,"1960"
0.625,0.744,"5",-6.506,"1",0.0867,0.0288,0.00134,0.287,0.906,133.792,229213,4,22.76153,14,1,"1970"
0.483,0.549,"2",-9.024,"0",0.0306,0.664,0.747,0.318,0.879,83.791,117027,4,23.37674,7,0,"1960"
0.725,0.486,"6",-9.154,"0",0.0281,0.273,0,0.0997,0.744,78.585,188920,4,26.94866,7,1,"1960"
0.373,0.57,"5",-11.56,"1",0.0441,0.497,0.0124,0.128,0.631,81.28,215693,4,23.7621,11,1,"1970"
0.802,0.592,"7",-9.653,"1",0.0661,0.041,0,0.242,0.886,110.733,281920,4,31.54033,14,1,"1980"
0.451,0.951,"1",-3.754,"1",0.0645,0.00038,2.39e-06,0.261,0.442,162.065,213933,4,24.16702,10,1,"2000"
0.443,0.577,"7",-15.158,"1",0.049,0.675,0,0.364,0.909,133.586,201307,5,30.43486,12,0,"1960"
0.394,0.589,"9",-6.68,"0",0.0608,0.346,0,0.134,0.727,203.176,186333,4,31.82747,9,1,"1970"
